rule_id,prefix,layer,page_type,subject,component,state,property_name,condition_if,then_clause,else_clause,default_value,preferred_pattern,anti_pattern,evidence,source_ref
CMP-020,CMP,component,component,在多级表头周围添加边框,table,default,border,如果 对象 = 多级表头 且 规则 = 在多级表头周围添加边框,则 当表格具有多级标题时，在所有标题单元格周围添加边框,否则不要在多级表格中保留没有边框的标题单元格,,为多级表格中的标题单元格设置边框属性,不要在多级表格中保留没有边框的标题单元格,适用于具有多级标题的表,enterprise-vue-refiner/data/component-rules.csv#CMP-020
CMP-021,CMP,component,component,在多级表格中的单元格周围添加边框,table,default,border,如果 对象 = 多级表格单元格 且 规则 = 在多级表格中的单元格周围添加边框,则 当表格具有多级标题时，在所有数据单元格周围添加边框,否则不要在多级表中保留没有边框的数据单元格,,为多级表中的数据单元设置边框属性,不要在多级表格中保留没有边框的数据单元格,适用于具有多级标题的表,enterprise-vue-refiner/data/component-rules.csv#CMP-021
CMP-022,CMP,component,component,使用 default 作为默认表单尺寸,form,default,size,如果 对象 = 表单组件 且 规则 = 使用默认值作为默认表单尺寸,则默认表单尺寸为默认值（Element Plus Medium 等效）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于所有表单组件,enterprise-vue-refiner/data/component-rules.csv#CMP-022
CMP-023,CMP,component,component,将中文标签放在表单字段上方,form,default,label-position,如果 对象 = 表单标签 且 规则 = 将中文标签放置在表单字段上方,则中文表单标签应该放在表单字段上方,否则请勿将中文标签放置在表单字段的左侧,top,对于中文表单布局，使用 label-position 属性设置为 top,不要将中文标签放在表单字段的左侧,适用于中文表单布局,enterprise-vue-refiner/data/component-rules.csv#CMP-023
CMP-024,CMP,component,component,使用 default 作为默认文本链接尺寸,link,default,size,如果 对象 = 文本链接 且 规则 = 使用默认值作为默认文本链接尺寸,则默认文本链接尺寸为默认值（Element Plus Medium 等效）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于所有文本链接组件,enterprise-vue-refiner/data/component-rules.csv#CMP-024
CMP-025,CMP,component,component,使用 default 作为默认下拉按钮尺寸,dropdown,default,size,如果 对象 = 下拉按钮 且 规则 = 使用默认值作为默认下拉按钮尺寸,则默认下拉按钮尺寸为default（等同于 Element Plus medium）,否则不要依赖继承的任意间距或不一致的隐式默认值,default,当组件 API 支持时，将组件大小属性显式设置为 default,不要依赖继承的任意间距或不一致的隐式默认值,适用于所有下拉按钮组件,enterprise-vue-refiner/data/component-rules.csv#CMP-025
CMP-026,CMP,component,component,保持组件宽度一致，每行最多 4 个,form,default,width,如果 对象 = 表单内容布局 且 规则 = 保持组件宽度一致，每行最多 4 个,则表单内容区域应具有一致的组件宽度，每行最多 4 个组件,否则请勿使用不一致的宽度或将 4 个以上的组件放置在单行中,4,使用列宽相等的网格布局，并限制为 4 列,请勿使用不一致的宽度或将 4 个以上的组件放置在单行中,适用于表单内容区域布局,enterprise-vue-refiner/data/component-rules.csv#CMP-026
CMP-027,CMP,component,component,将搜索表单操作按钮向右对齐,button,default,alignment,如果 对象 = 搜索表单操作按钮 且 规则 = 将搜索表单操作按钮向右对齐,则搜索表单中的操作按钮应与页面的右侧对齐,否则 请勿将搜索表单中的操作按钮向左或中心对齐,,对操作按钮组使用带有 justify-end 或类似对齐方式的 Flex 布局,不要在搜索表单中将操作按钮向左或中心对齐,适用于搜索表单操作按钮,enterprise-vue-refiner/data/component-rules.csv#CMP-027
CMP-028,CMP,component,component,将重要按钮放在全局按钮组的右侧,button,default,alignment,如果 对象 = 全局按钮组 且 规则 = 将重要按钮放在全局按钮组的右侧,则在全局按钮组中，重要按钮应放置在右侧，辅助按钮应放置在左侧,否则不要将重要按钮放在左侧或混合按钮顺序不一致,,将按钮排列为主要操作在右侧、次要操作在左侧,不要将重要按钮放在左侧或混合按钮顺序不一致,适用于全局按钮组,enterprise-vue-refiner/data/component-rules.csv#CMP-028
CMP-029,CMP,component,component,将重要按钮放在表格工具栏的左侧,button,default,alignment,如果 对象 = 表格工具栏按钮 且 规则 = 将重要按钮放在表格工具栏的左侧,则 在表格工具栏中，重要按钮应放置在左侧，辅助按钮应放置在右侧，整体与左侧对齐,否则不要将重要按钮放在右侧或混合按钮顺序不一致,,将按钮的主要操作放在左侧，次要操作放在右侧，并左对齐,不要将重要按钮放在右侧或混合按钮顺序不一致,适用于表格工具栏按钮,enterprise-vue-refiner/data/component-rules.csv#CMP-029
CMP-030,CMP,component,component,删除单级表头的边框,table,default,border,如果 对象 = 单级表头 且 规则 = 删除单级表头的边框,则单级表头不应该有边框,否则不要为单级表头添加边框,,从单级表格的标题单元格中删除边框属性,不要为单级表头添加边框,适用于具有单级标题的表,enterprise-vue-refiner/data/component-rules.csv#CMP-030
CMP-031,CMP,component,component,对表格操作列按钮使用字体图标,table,default,icon,如果 对象 = 表格操作列按钮 且 规则 = 对表格操作列按钮使用字体图标,则表格操作列按钮必须使用带有 tooltip的字体图标而不是文字标签,否则 请勿在纯图标按钮上使用文字标签或显式type 属性（primary/danger）。不要省略tooltip,font icons with tooltip,"使用带有 tooltip的字体图标组件。检查项目的自定义组件前缀。使用 type=""text"" 和 color: inherit（参见 CMP-035）",不要在纯图标按钮上使用文字标签或显式type 属性（primary/danger）。不要省略tooltip,适用于所有表格操作列按钮。必须与 CMP-035（纯图标按钮样式）一起使用。纯图标按钮必须提供用于可访问性的 tooltip。兼容任何图标库和 UI 框架，包括 Element Plus、Material UI、Bootstrap 和自定义组件库。,enterprise-vue-refiner/data/component-rules.csv#CMP-031
CMP-031b,CMP,component,component,设置表格操作列图标按钮之间的紧密间隙,table,default,spacing,如果 对象 = 表格操作列图标按钮间距 且 规则 = 设置表格操作列图标按钮之间的紧密间隙,则表格操作列中的图标按钮必须包装在间隙为 2 的弹性容器中，并且所有按钮边距必须通过作用域样式重置为 0,否则 不要依赖默认的按钮边距或使用任意间隙值。不要将图标按钮保留为默认的元素加边距间距,flex gap-2|margin:0,将操作列按钮包裹在 Flex Gap-2 中并添加 :deep(.el-button) { margin: 0;以范围风格。按钮容器本身不应有额外的padding或边距,不要依赖默认的按钮边距或使用任意的间隙值。不要将图标按钮保留为默认的元素加边距间距,适用于所有具有多个图标按钮的表格操作列。 margin:0 重置至关重要，因为 Element Plus 为按钮添加了默认边距。,enterprise-vue-refiner/data/component-rules.csv#CMP-031b
CMP-032,CMP,component,component,禁用表格的斑马条纹,table,default,color,如果 对象 = 表格斑马条纹 且 规则 = 禁用表格斑马条纹,则表格不应使用斑马条纹或交替行颜色,否则不要在表格中启用斑马条纹或交替行颜色,,禁用表格组件中的斑马条纹属性或样式,不要在表格中启用斑马条纹或交替行颜色,适用于所有表格组件,enterprise-vue-refiner/data/component-rules.csv#CMP-032
CMP-033,CMP,component,component,将主按钮限制为每个按钮组一个,button,default,primary-button-count,如果 对象 = 按钮组 且 规则 = 将主按钮限制为每个按钮组一个,则按钮组最多应包含一个主要或重要按钮以突出显示单个关键操作,否则 请勿在同一按钮组中使用多个主按钮，因为这会让用户对主要操作感到困惑,,同一按钮组中仅使用一个主按钮，其他按钮使用默认或辅助样式,不要在同一按钮组中使用多个主按钮，因为这会让用户对主要操作感到困惑,适用于工具栏搜索表单和一般操作组,enterprise-vue-refiner/data/component-rules.csv#CMP-033
CMP-034,CMP,component,component,将日期选择器图标对齐到右侧,datepicker,default,icon,如果 对象 = 日期选择器图标 且 规则 = 将日期选择器图标与右侧对齐,则日期选择器图标应与输入字段的右侧对齐,否则不要将日期选择器图标对齐到左侧或使用不一致的图标对齐方式,,使用组件属性或样式将图标与右侧对齐,不要将日期选择器图标与左侧对齐或使用不一致的图标对齐方式,适用于所有日期选择器组件,enterprise-vue-refiner/data/component-rules.csv#CMP-034
CMP-035,CMP,component,component,纯图标按钮使用 type=text 和 color: inherit,button,default,color,如果 对象 = 图标按钮 且 规则 = 使用类型 = 文本和color: inherit 的纯图标按钮,则纯图标按钮应该使用 type=text 和 CSS color: inherit 来删除边框并避免继承默认组件颜色,否则 不要在纯图标按钮上使用 type=primary 或其他显式type 属性，并且不要依赖默认组件颜色,type=text|color: inherit,"对纯图标按钮使用 type=""text"" 属性并添加scoped 样式 color: inherit",不要在纯图标按钮上使用 type=primary 或其他显式type 属性，并且不要依赖默认组件颜色,"纯图标按钮必须使用 type=""text"" 和 CSS color: inherit以删除边框和默认颜色。",enterprise-vue-refiner/data/component-rules.csv#CMP-035
CMP-036,CMP,component,component,"使用 rgba(31, 85, 181, 0.05) 作为表头背景",table,default,background-color,"如果 对象 = 表头 且 规则 = 使用 rgba(31, 85, 181, 0.05) 作为表头背景","则表头背景必须使用 rgba(31, 85, 181, 0.05)，通过 :deep() 覆盖应用",否则不要使用任意标题背景颜色或不一致的不透明度值,"rgba(31, 85, 181, 0.05)","使用scoped 样式将 el-table__header-wrapper 背景设置为 rgba(31, 85, 181, 0.05)",不要使用任意标题背景颜色或不一致的不透明度值,适用于所有表头,enterprise-vue-refiner/data/component-rules.csv#CMP-036
CMP-037,CMP,component,component,将默认表格行高设置为 40px,table,default,height,如果 对象 = 表格行 且 规则 = 将默认表格行高设置为 40px,则表格行高默认为40px,否则不要使用任意或不一致的行高,40px,将表行的 row-height 属性或样式设置为 40px,不要使用任意或不一致的行高,适用于所有表行,enterprise-vue-refiner/data/component-rules.csv#CMP-037
CMP-038,CMP,component,component,删除padding按钮和标签的边框,button,default,background-color,如果 对象 = 按钮和标签 且 规则 = 删除padding按钮和标签的边框,则带有padding背景颜色的按钮和标签不应该有边框,否则 不要向padding按钮或标签添加边框，因为它会产生视觉冗余,,当按钮和标签有背景色时，删除边框属性或样式,不要向padding的按钮或标签添加边框，因为这会产生视觉冗余,适用于所有具有背景颜色的按钮和标签,enterprise-vue-refiner/data/component-rules.csv#CMP-038
CMP-039,CMP,component,component,对于垂直表单布局，将输入高度设置为 32px，将标签高度设置为 22px,form,default,height,如果 对象 = 表单输入和标签 且 规则 = 将垂直表单布局的输入高度设置为 32 px，将标签高度设置为 22 px,则对于垂直表单布局：输入高度h-8（32px），标签高度h-[22px]（22px），标签输入间隙空间-1（4px）,否则不要对输入标签使用任意高度或在垂直表单布局中使用不一致的间距,32px|22px|4px,使用 h-8 作为输入，h-[22px] 作为标签，space-1 作为标签输入间隙,不要对输入标签使用任意高度或在垂直表单布局中使用不一致的间距,适用于所有表单，包括具有垂直标签布局的搜索表单,enterprise-vue-refiner/data/component-rules.csv#CMP-039
CMP-039b,CMP,component,component,表单项必须padding网格 4 列布局的列宽,form,default,width,如果 对象 = 表单布局宽度 且 规则 = 表单项必须使用网格 4 列布局padding列宽度,则每个表单项（输入选择日期选择器等）必须使用 w-full 类padding其网格列的整个宽度。表单容器应使用gap-4 的 4 列网格布局,否则不要使用固定宽度或让项目不一致地收缩。不要在网格列内留下空白空间,grid-cols-4|gap-4|w-full,在表单容器上使用 grid grid-cols-4 gap-4 ，在每个 el-form-item 子项上使用 w-full ，以便所有项目类型统一padding其列,不要使用固定宽度或让项目不一致地收缩。不要在网格列内留下空白空间,适用于每行包含多个项目的所有表单容器。每个 el-form-item 无论其输入类型如何都必须具有 w-full。,enterprise-vue-refiner/data/component-rules.csv#CMP-039b
CMP-040,CMP,component,component,将查询按钮放在搜索区域的最右侧，间距为 12px,button,default,spacing,如果 对象 = 搜索表单按钮 且 规则 = 将查询按钮放在搜索区域的最右侧，间距为 12 px,则在搜索区域中，查询按钮应放置在最右侧，按钮之间的间距为 12px,否则请勿将查询按钮放置在中间或左侧或使用不一致的按钮间距,12px,使用弹性布局，并在搜索区域中的按钮之间使用 justify-end 和 12px 间隙,不要将查询按钮放置在中间或左侧或使用不一致的按钮间距,适用于搜索表单操作按钮,enterprise-vue-refiner/data/component-rules.csv#CMP-040
CMP-041,CMP,component,component,将中型按钮的最小宽度设置为 88px,button,default,min-width,如果 对象 = 按钮大小调整 且 规则 = 将中型按钮的最小宽度设置为 88px,则中按钮的最小宽度应为 88px,否则不要对中型按钮使用小于 88px 的任意宽度,88px,对于中等大小的按钮，将最小宽度设置为 88px,对于中型按钮，请勿使用小于 88px 的任意宽度,适用于所有中型按钮,enterprise-vue-refiner/data/component-rules.csv#CMP-041
CMP-042,CMP,component,component,将表格工具栏与表格上方左侧对齐,table,default,alignment,如果 对象 = 表格工具栏 且 规则 = 将表格工具栏与表格上方的左侧对齐,则表格工具栏操作区域应与左侧对齐并位于表格上方,否则不要将工具栏放在表格的右侧或下方或使用不一致的对齐方式,,将工具栏放置在表格上方左侧并左对齐,不要将工具栏放在表格的右侧或下方或使用不一致的对齐方式,适用于所有表格工具栏和操作区域,enterprise-vue-refiner/data/component-rules.csv#CMP-042
CMP-043,CMP,component,component,设置表格工具栏和表格之间的间距为 8px,table,default,spacing,如果 对象 = 表格工具栏 且 规则 = 设置表格工具栏和表格之间的 8px 间距,则表格工具栏应该与表格顶部有 8px 的间距,否则不要在工具栏和表格之间使用任意间距或不一致的间距,8px,在工具栏和表格之间使用 8px 的上边距,工具栏和表格之间不要使用任意间距或不一致的间距,适用于所有表格工具栏和操作区域,enterprise-vue-refiner/data/component-rules.csv#CMP-043
CMP-044,CMP,component,component,将表单标签放置在输入字段上方,form,default,label-position,如果 对象 = 表单标签 且 规则 = 将表单标签放置在输入字段上方,则表单标签应放置在输入字段上方,否则不要将表单标签放置在输入字段的左侧,top,使用 label-position 属性设置为表单布局的顶部,不要将表单标签放置在输入字段的左侧,适用于所有表单布局,enterprise-vue-refiner/data/component-rules.csv#CMP-044
CMP-045,CMP,component,component,防止表头标签换行,table,default,white-space,如果 对象 = 表头 且 规则 = 防止表头标签换行,则表头标签不应换行为多行,否则不允许表头标签换行到多行,nowrap,设置 show-overflow-tooltip 属性或对表头使用 nowrap 样式,不允许表头标签换行为多行,适用于所有表头,enterprise-vue-refiner/data/component-rules.csv#CMP-045
CMP-046,CMP,component,component,将折叠面板的展开图标位置设置为 left,collapse,default,icon,如果 对象 = 折叠面板展开图标 且 规则 = 将折叠面板的展开图标位置设置为 left,则 折叠面板组件的 expand-icon-position 属性必须设置为 left，以便展开/折叠箭头图标出现在面板标题的左侧,否则不要对折叠面板展开图标使用右侧或默认图标位置,left,将所有折叠组件的 expand-icon-position 属性设置为 left,不要对折叠面板展开图标使用右侧或默认图标位置,适用于所有折叠面板组件,enterprise-vue-refiner/data/component-rules.csv#CMP-046
